"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","99","PLL","2026-04-15 21:46:16","H","10.798705","76.552994"
"12264","37702","104","PLL","2026-04-15 21:46:40","L","10.80017","76.558786"
"12264","37702","107","PLL","2026-04-15 21:47:10","L","10.802682","76.566692"
"12264","37702","107","PLL","2026-04-15 21:47:11","R","10.802759","76.566953"
"12264","37702","108","PLL","2026-04-15 21:47:12","K","10.80283","76.567218"
"12264","37702","109","PLL","2026-04-15 21:47:40","L","10.803902","76.574912"
"12264","37702","107","PLL","2026-04-15 21:48:10","L","10.803679","76.583193"
"12264","37702","109","PLL","2026-04-15 21:48:40","L","10.802894","76.591458"
"12264","37702","109","PLL","2026-04-15 21:49:10","L","10.801633","76.599431"
"12264","37702","108","PLL","2026-04-15 21:49:40","L","10.800293","76.607924"
"12264","37702","102","PLL","2026-04-15 21:50:10","L","10.798987","76.615944"
"12264","37702","87","PLL","2026-04-15 21:50:41","L","10.797814","76.623166"
"12264","37702","46","PLL","2026-04-15 21:51:10","L","10.79759","76.628072"
"12264","37702","32","PLL","2026-04-15 21:51:40","L","10.797875","76.630852"
"12264","37702","31","PGT","2026-04-15 21:51:42","J","10.797911","76.631092"
"12264","37702","30","PGT","2026-04-15 21:51:51","H","10.798029","76.631794"
"12264","37702","27","PGT","2026-04-15 21:52:11","L","10.798287","76.633259"
"12264","37702","20","PGT","2026-04-15 21:52:41","L","10.798702","76.635138"
"12264","37702","13","PGT","2026-04-15 21:53:11","L","10.799134","76.636249"
"12264","37702","13","PGT","2026-04-15 21:53:41","L","10.799432","76.637221"
"12264","37702","13","PGT","2026-04-15 21:54:11","L","10.799803","76.638234"
"12264","37702","14","PGT","2026-04-15 21:54:41","L","10.800177","76.639231"
"12264","37702","15","PGT","2026-04-15 21:55:11","L","10.800587","76.640272"
"12264","37702","12","PGT","2026-04-15 21:55:41","L","10.801065","76.641267"
"12264","37702","0","PGT","2026-04-15 21:56:04","A","10.801301","76.641682"
"12264","37702","0","PGT","2026-04-15 21:56:11","L","10.801301","76.641678"
"12264","37702","0","PGT","2026-04-15 21:56:41","L","10.801303","76.641679"
"12264","37702","0","PGT","2026-04-15 21:57:11","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 21:57:41","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 21:58:11","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 21:58:41","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 21:59:11","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 21:59:41","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 22:00:11","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 22:00:41","L","10.801319","76.641674"
"12264","37702","0","PGT","2026-04-15 22:01:11","L","10.801319","76.641674"
"12264","37702","3","PGT","2026-04-15 22:01:41","L","10.801561","76.6417"
"12264","37702","10","PGT","2026-04-15 22:02:11","L","10.801851","76.642182"
"12264","37702","14","PGT","2026-04-15 22:02:41","L","10.802323","76.643049"
"12264","37702","14","PGT","2026-04-15 22:03:11","L","10.802807","76.644013"
"12264","37702","15","PGT","2026-04-15 22:03:41","L","10.803312","76.645019"
"12264","37702","14","PGT","2026-04-15 22:04:06","K","10.803764","76.645885"
"12264","37702","14","PGT","2026-04-15 22:04:11","L","10.803846","76.64605"
"12264","37702","14","PGT","2026-04-15 22:04:12","D","10.803846","76.64605"
"12264","37702","15","PGT","2026-04-15 22:04:42","L","10.804373","76.647073"
"12264","37702","17","PGT","2026-04-15 22:05:12","L","10.804899","76.648114"
"12264","37702","24","PGT","2026-04-15 22:05:42","L","10.805609","76.649483"
"12264","37702","28","PGT","2026-04-15 22:06:12","L","10.806602","76.651336"
"12264","37702","32","PGT","2026-04-15 22:06:42","L","10.807712","76.65345"
"12264","37702","50","PGT","2026-04-15 22:07:12","L","10.809136","76.656188"
"12264","37702","66","PGT","2026-04-15 22:07:42","L","10.811205","76.660165"
"12264","37702","78","PGT","2026-04-15 22:08:12","L","10.813378","76.665029"
"12264","37702","90","PGT","2026-04-15 22:08:42","L","10.814442","76.67139"
"12264","37702","98","PGT","2026-04-15 22:09:12","L","10.815351","76.678725"
"12264","37702","92","PGT","2026-04-15 22:09:42","L","10.816051","76.686212"
"12264","37702","61","KTKU","2026-04-15 22:10:06","J","10.816202","76.690739"
"12264","37702","59","KTKU","2026-04-15 22:10:07","H","10.816186","76.691045"
"12264","37702","53","KTKU","2026-04-15 22:10:13","L","10.816131","76.691896"
"12264","37702","41","KTKU","2026-04-15 22:10:39","J","10.815745","76.694799"
"12264","37702","42","KTKU","2026-04-15 22:10:43","L","10.815701","76.695118"
"12264","37702","43","KTKU","2026-04-15 22:10:55","R","10.815408","76.696495"
"12264","37702","44","KTKU","2026-04-15 22:11:13","L","10.814872","76.69843"
"12264","37702","44","KTKU","2026-04-15 22:11:43","L","10.813604","76.701583"
"12264","37702","44","KTKU","2026-04-15 22:12:13","L","10.812088","76.704612"
"12264","37702","44","KTKU","2026-04-15 22:12:43","L","10.810623","76.707547"
"12264","37702","44","KTKU","2026-04-15 22:13:13","L","10.809166","76.710552"
"12264","37702","44","KTKU","2026-04-15 22:13:43","L","10.807604","76.71368"
"12264","37702","44","KTKU","2026-04-15 22:14:13","L","10.806137","76.716699"
"12264","37702","45","KTKU","2026-04-15 22:14:43","L","10.804635","76.719732"
"12264","37702","44","KTKU","2026-04-15 22:15:13","L","10.803143","76.722683"
"12264","37702","43","KTKU","2026-04-15 22:15:43","L","10.801963","76.725806"
"12264","37702","44","KTKU","2026-04-15 22:16:13","L","10.801465","76.72926"
"12264","37702","45","KTKU","2026-04-15 22:16:43","L","10.801818","76.732672"
"12264","37702","47","KTKU","2026-04-15 22:17:13","L","10.802736","76.73596"
"12264","37702","49","KTKU","2026-04-15 22:17:43","L","10.803155","76.739611"
"12264","37702","46","KJKD","2026-04-15 22:18:03","J","10.802934","76.742047"
"12264","37702","45","KJKD","2026-04-15 22:18:05","H","10.802869","76.742393"
"12264","37702","47","KJKD","2026-04-15 22:18:14","L","10.802629","76.743426"
"12264","37702","59","KJKD","2026-04-15 22:18:44","L","10.801594","76.747314"
"12264","37702","55","KJKD","2026-04-15 22:19:14","L","10.800472","76.751775"
"12264","37702","43","KJKD","2026-04-15 22:19:44","L","10.800213","76.755332"
"12264","37702","44","KJKD","2026-04-15 22:20:14","L","10.800384","76.758576"
"12264","37702","43","KJKD","2026-04-15 22:20:43","K","10.801374","76.761696"
"12264","37702","43","KJKD","2026-04-15 22:20:44","L","10.801439","76.761784"
"12264","37702","44","KJKD","2026-04-15 22:21:14","L","10.804243","76.763468"
"12264","37702","42","KJKD","2026-04-15 22:21:44","L","10.80749","76.762899"
"12264","37702","43","KJKD","2026-04-15 22:22:14","L","10.810376","76.761768"
"12264","37702","43","KJKD","2026-04-15 22:22:22","R","10.811451","76.761522"
"12264","37702","42","KJKD","2026-04-15 22:22:44","L","10.813665","76.761771"
"12264","37702","43","KJKD","2026-04-15 22:23:14","L","10.816784","76.762959"
"12264","37702","43","KJKD","2026-04-15 22:23:44","L","10.8197","76.764368"
"12264","37702","43","KJKD","2026-04-15 22:24:20","L","10.822939","76.765289"
"12264","37702","42","KJKD","2026-04-15 22:24:44","L","10.825455","76.767206"
"12264","37702","43","KJKD","2026-04-15 22:25:14","L","10.826836","76.77017"
"12264","37702","42","KJKD","2026-04-15 22:25:44","L","10.826325","76.773506"
"12264","37702","43","KJKD","2026-04-15 22:26:14","L","10.825516","76.776651"
"12264","37702","43","KJKD","2026-04-15 22:26:44","L","10.826137","76.77985"
"12264","37702","44","KJKD","2026-04-15 22:27:14","L","10.827497","76.782745"
"12264","37702","42","KJKD","2026-04-15 22:27:44","L","10.82857","76.78593"
"12264","37702","41","KJKD","2026-04-15 22:28:14","L","10.829104","76.789138"
"12264","37702","42","KJKD","2026-04-15 22:28:44","L","10.831403","76.791465"
"12264","37702","43","KJKD","2026-04-15 22:29:14","L","10.833907","76.793433"
"12264","37702","43","KJKD","2026-04-15 22:29:44","L","10.835567","76.796108"
"12264","37702","42","KJKD","2026-04-15 22:30:14","L","10.836221","76.799505"
"12264","37702","42","KJKD","2026-04-15 22:30:44","L","10.8383","76.80196"
"12264","37702","43","KJKD","2026-04-15 22:31:14","L","10.839597","76.804946"
"12264","37702","47","KJKD","2026-04-15 22:31:44","L","10.840315","76.808048"
"12264","37702","42","KJKD","2026-04-15 22:32:14","L","10.840569","76.811307"
"12264","37702","42","KJKD","2026-04-15 22:32:44","L","10.840849","76.814732"
"12264","37702","42","KJKD","2026-04-15 22:33:16","L","10.841338","76.817953"
"12264","37702","43","KJKD","2026-04-15 22:33:49","L","10.840777","76.821114"
"12264","37702","42","KJKD","2026-04-15 22:34:15","L","10.84008","76.824332"
"12264","37702","42","KJKD","2026-04-15 22:34:44","L","10.840564","76.827618"
"12264","37702","43","KJKD","2026-04-15 22:35:15","L","10.841361","76.830866"
"12264","37702","43","WRA","2026-04-15 22:35:16","H","10.841389","76.831085"
"12264","37702","42","WRA","2026-04-15 22:35:45","L","10.84185","76.834084"
"12264","37702","43","WRA","2026-04-15 22:36:15","L","10.843501","76.836775"
"12264","37702","38","WRA","2026-04-15 22:36:45","L","10.846571","76.837494"
"12264","37702","32","WRA","2026-04-15 22:37:15","L","10.849192","76.838072"
"12264","37702","27","WRA","2026-04-15 22:37:45","L","10.851372","76.838383"
"12264","37702","27","WRA","2026-04-15 22:38:15","L","10.853321","76.837837"
"12264","37702","27","WRA","2026-04-15 22:38:45","L","10.854932","76.836569"
"12264","37702","28","WRA","2026-04-15 22:38:46","K","10.855023","76.836461"
"12264","37702","28","WRA","2026-04-15 22:38:57","R","10.855513","76.835802"
"12264","37702","28","WRA","2026-04-15 22:39:15","L","10.856181","76.83473"
"12264","37702","38","WRA","2026-04-15 22:40:10","L","10.857435","76.832642"
"12264","37702","43","WRA","2026-04-15 22:40:15","L","10.859614","76.830368"
"12264","37702","44","WRA","2026-04-15 22:40:45","L","10.862832","76.830047"
"12264","37702","43","WRA","2026-04-15 22:41:15","L","10.865484","76.831912"
"12264","37702","43","WRA","2026-04-15 22:41:45","L","10.867767","76.83427"
"12264","37702","43","WRA","2026-04-15 22:42:15","L","10.870054","76.836636"
"12264","37702","43","WRA","2026-04-15 22:42:45","L","10.872346","76.839014"
"12264","37702","43","WRA","2026-04-15 22:43:15","L","10.873806","76.841972"
"12264","37702","43","WRA","2026-04-15 22:44:15","L","10.874835","76.84853"
"12264","37702","43","WRA","2026-04-15 22:44:20","L","10.87435","76.84523"
"12264","37702","43","WRA","2026-04-15 22:44:47","L","10.875319","76.85183"
"12264","37702","43","WRA","2026-04-15 22:45:50","L","10.875809","76.855103"
"12264","37702","43","WRA","2026-04-15 22:46:00","L","10.876296","76.858419"
"12264","37702","43","WRA","2026-04-15 22:46:15","L","10.876842","76.861685"
"12264","37702","46","WRA","2026-04-15 22:46:44","L","10.878372","76.864636"
"12264","37702","57","WRA","2026-04-15 22:47:14","L","10.881008","76.867623"
"12264","37702","64","WRA","2026-04-15 22:47:44","L","10.883381","76.87144"
"12264","37702","65","WRA","2026-04-15 22:48:14","L","10.885558","76.875746"
"12264","37702","63","WRA","2026-04-15 22:48:44","L","10.888935","76.879538"
"12264","37702","65","WRA","2026-04-15 22:49:14","L","10.892661","76.882661"
"12264","37702","64","WRA","2026-04-15 22:49:44","L","10.895585","76.886591"
"12264","37702","64","ETMD","2026-04-15 22:50:04","H","10.896692","76.889666"
"12264","37702","64","ETMD","2026-04-15 22:50:15","L","10.89709","76.891292"
"12264","37702","65","ETMD","2026-04-15 22:50:21","J","10.897369","76.892424"
"12264","37702","62","ETMD","2026-04-15 22:50:45","L","10.898353","76.896244"
"12264","37702","63","ETMD","2026-04-15 22:51:15","L","10.898789","76.901072"
"12264","37702","63","ETMD","2026-04-15 22:51:18","K","10.898802","76.901722"
"12264","37702","63","ETMD","2026-04-15 22:51:22","R","10.898813","76.902211"
"12264","37702","58","ETMD","2026-04-15 22:51:45","L","10.898903","76.905839"
"12264","37702","47","ETMD","2026-04-15 22:52:15","L","10.898653","76.909842"
"12264","37702","42","ETMD","2026-04-15 22:52:45","L","10.897517","76.912919"
"12264","37702","42","ETMD","2026-04-15 22:53:15","L","10.896841","76.916205"
"12264","37702","43","ETMD","2026-04-15 22:53:45","L","10.897555","76.919391"
"12264","37702","43","ETMD","2026-04-15 22:54:15","L","10.898731","76.922469"
"12264","37702","43","ETMD","2026-04-15 22:54:45","L","10.899772","76.92544"
"12264","37702","44","MDAD","2026-04-15 22:55:02","H","10.900176","76.927445"
"12264","37702","43","MDAD","2026-04-15 22:55:16","L","10.900313","76.928966"
"12264","37702","42","MDAD","2026-04-15 22:55:46","L","10.900395","76.932228"
"12264","37702","42","MDKI","2026-04-15 22:55:53","J","10.900313","76.932867"
"12264","37702","41","MDAD","2026-04-15 22:56:02","R","10.900057","76.933902"
"12264","37702","46","MDAD","2026-04-15 22:56:16","L","10.899762","76.935428"
"12264","37702","49","MDKI","2026-04-15 22:56:21","H","10.89973","76.936035"
"12264","37702","61","MDKI","2026-04-15 22:56:47","L","10.9001","76.939525"
"12264","37702","75","MDKI","2026-04-15 22:57:17","L","10.900417","76.944839"
"12264","37702","84","MDKI","2026-04-15 22:57:44","K","10.900748","76.950329"
"12264","37702","84","MDKI","2026-04-15 22:57:46","R","10.900859","76.950743"
"12264","37702","84","MDKI","2026-04-15 22:57:47","L","10.900921","76.950949"
"12264","37702","87","MDKI","2026-04-15 22:58:17","L","10.904565","76.956306"
"12264","37702","90","MDKI","2026-04-15 22:58:47","L","10.91088","76.958706"
"12264","37702","91","MDKI","2026-04-15 22:59:18","L","10.917444","76.957926"
"12264","37702","93","MDKI","2026-04-15 22:59:47","L","10.924027","76.960447"
"12264","37702","102","MDKI","2026-04-15 23:00:17","L","10.927785","76.966727"
"12264","37702","104","MDKI","2026-04-15 23:00:47","L","10.931107","76.97386"
"12264","37702","108","MDKI","2026-04-15 23:01:17","L","10.936868","76.979482"
"12264","37702","100","MDKI","2026-04-15 23:01:47","L","10.943965","76.982543"
"12264","37702","63","MDKI","2026-04-15 23:02:17","L","10.950556","76.983292"
"12264","37702","44","PTJ","2026-04-15 23:02:45","H","10.953858","76.984028"
"12264","37702","44","PTJ","2026-04-15 23:02:47","J","10.954072","76.984094"
"12264","37702","44","PTJ","2026-04-15 23:02:48","L","10.954178","76.984128"
"12264","37702","41","PTJ","2026-04-15 23:03:18","L","10.957418","76.985567"
"12264","37702","17","PTJ","2026-04-15 23:03:48","L","10.959268","76.986622"
"12264","37702","14","PTJ","2026-04-15 23:04:18","J","10.960243","76.987182"
"12264","37702","14","PTJ","2026-04-15 23:04:18","L","10.960243","76.987182"
"12264","37702","13","PTJ","2026-04-15 23:04:48","L","10.961171","76.987651"
"12264","37702","14","PTJ","2026-04-15 23:05:18","L","10.962053","76.988148"
"12264","37702","13","PTJ","2026-04-15 23:05:48","L","10.962974","76.988582"
"12264","37702","14","PTJ","2026-04-15 23:06:18","L","10.963951","76.989024"
"12264","37702","15","PTJ","2026-04-15 23:06:48","L","10.964957","76.989582"
"12264","37702","13","PTJ","2026-04-15 23:07:18","L","10.965868","76.990094"
"12264","37702","14","PTJ","2026-04-15 23:07:48","L","10.966771","76.990634"
"12264","37702","25","PTJ","2026-04-15 23:08:18","L","10.967939","76.99146"
"12264","37702","40","PTJ","2026-04-15 23:08:48","L","10.970171","76.99283"
"12264","37702","44","PTJ","2026-04-15 23:08:56","K","10.970874","76.993334"
"12264","37702","55","PTJ","2026-04-15 23:09:18","L","10.973118","76.994978"
"12264","37702","64","PTJ","2026-04-15 23:09:36","R","10.975275","76.996646"
"12264","37702","70","PTJ","2026-04-15 23:09:48","L","10.977157","76.997367"
"12264","37702","82","PTJ","2026-04-15 23:10:18","L","10.982311","76.995375"
"12264","37702","86","PTJ","2026-04-15 23:10:48","L","10.984377","76.989019"
"12264","37702","71","PTJ","2026-04-15 23:11:18","L","10.985902","76.982741"
"12264","37702","57","PTJ","2026-04-15 23:11:48","L","10.986997","76.978219"
"12264","37702","48","PTJ","2026-04-15 23:12:18","L","10.988265","76.974383"
"12264","37702","45","CBE","2026-04-15 23:12:32","H","10.98905","76.97291"
"12264","37702","45","CBE","2026-04-15 23:12:33","J","10.98911","76.972811"
"12264","37702","39","CBE","2026-04-15 23:12:49","L","10.989991","76.971538"
"12264","37702","13","CBE","2026-04-15 23:13:19","L","10.991236","76.970063"
"12264","37702","12","CBE","2026-04-15 23:13:49","L","10.992007","76.969514"
"12264","37702","13","CBE","2026-04-15 23:14:19","L","10.992809","76.968937"
"12264","37702","14","CBE","2026-04-15 23:14:49","L","10.993708","76.968415"
"12264","37702","15","CBE","2026-04-15 23:15:19","L","10.99459","76.967852"
"12264","37702","13","CBE","2026-04-15 23:15:49","L","10.995532","76.967218"
"12264","37702","13","CBE","2026-04-15 23:16:19","L","10.996371","76.966673"
"12264","37702","14","CBE","2026-04-15 23:16:49","L","10.99722","76.96616"
"12264","37702","13","CBE","2026-04-15 23:17:19","L","10.998105","76.965607"
"12264","37702","13","CBE","2026-04-15 23:17:49","L","10.998965","76.96509"
"12264","37702","3","CBE","2026-04-15 23:18:19","L","10.999533","76.964717"
"12264","37702","0","CBE","2026-04-15 23:18:34","A","10.999595","76.964657"
"12264","37702","0","CBE","2026-04-15 23:18:49","L","10.999596","76.964657"
"12264","37702","0","CBE","2026-04-15 23:19:19","L","10.999596","76.964657"
"12264","37702","0","CBE","2026-04-15 23:19:49","L","10.999596","76.964657"
"12264","37702","0","CBE","2026-04-15 23:20:19","L","10.999596","76.964657"
"12264","37702","0","CBE","2026-04-15 23:20:49","L","10.999596","76.964657"
"12264","37702","0","CBE","2026-04-15 23:21:19","L","10.999596","76.964657"
"12264","37702","13","CBE","2026-04-15 23:21:49","L","11.00005","76.964458"
"12264","37702","13","CBE","2026-04-15 23:22:19","L","11.001065","76.963912"
"12264","37702","14","CBE","2026-04-15 23:22:49","L","11.001972","76.963404"
"12264","37702","14","CBE","2026-04-15 23:23:19","L","11.002967","76.962856"
"12264","37702","14","CBE","2026-04-15 23:23:49","L","11.003907","76.962333"
"12264","37702","14","CBE","2026-04-15 23:24:19","L","11.00486","76.961792"
"12264","37702","14","CBE","2026-04-15 23:24:50","L","11.005767","76.961293"
"12264","37702","14","CBE","2026-04-15 23:25:15","D","11.006599","76.960824"
"12264","37702","14","CBE","2026-04-15 23:25:19","L","11.006722","76.960753"
"12264","37702","16","CBE","2026-04-15 23:25:49","L","11.007709","76.960189"
"12264","37702","19","CBE","2026-04-15 23:26:19","L","11.008885","76.959533"
"12264","37702","23","CBE","2026-04-15 23:26:49","L","11.010271","76.958762"
"12264","37702","35","CBE","2026-04-15 23:27:19","L","11.012126","76.957751"
"12264","37702","43","CBF","2026-04-15 23:27:36","H","11.013694","76.956901"
"12264","37702","48","CBF","2026-04-15 23:27:50","L","11.015027","76.956188"
"12264","37702","47","CBF","2026-04-15 23:28:20","L","11.018356","76.954707"
"12264","37702","41","CBF","2026-04-15 23:28:50","L","11.021659","76.953558"
"12264","37702","26","CBF","2026-04-15 23:29:20","L","11.023867","76.953058"
"12264","37702","28","CBF","2026-04-15 23:29:41","R","11.025371","76.95298"
"12264","37702","28","CBF","2026-04-15 23:29:50","L","11.025929","76.953082"
"12264","37702","29","CBF","2026-04-15 23:30:20","L","11.027803","76.95415"
"12264","37702","26","CBF","2026-04-15 23:30:50","L","11.029367","76.955482"
"12264","37702","39","CBF","2026-04-15 23:31:15","K","11.030546","76.957154"
"12264","37702","42","CBF","2026-04-15 23:31:20","L","11.030706","76.957538"
"12264","37702","69","CBF","2026-04-15 23:31:50","L","11.031022","76.961787"
"12264","37702","86","CBF","2026-04-15 23:32:20","L","11.030103","76.967731"
"12264","37702","88","CBF","2026-04-15 23:32:50","L","11.027077","76.973773"
"12264","37702","93","CBF","2026-04-15 23:33:20","L","11.028763","76.980278"
"12264","37702","96","CBF","2026-04-15 23:33:50","L","11.0323","76.986435"
"12264","37702","99","PLMD","2026-04-15 23:34:08","J","11.033725","76.990877"
"12264","37702","99","PLMD","2026-04-15 23:34:10","H","11.033726","76.991129"
"12264","37702","100","PLMD","2026-04-15 23:34:21","L","11.033365","76.994161"
"12264","37702","105","PLMD","2026-04-15 23:34:51","L","11.032215","77.001937"
"12264","37702","108","PLMD","2026-04-15 23:35:14","R","11.031338","77.008153"
"12264","37702","109","PLMD","2026-04-15 23:35:21","L","11.030961","77.009898"
"12264","37702","106","PLMD","2026-04-15 23:35:51","L","11.028403","77.017591"
"12264","37702","109","PLMD","2026-04-15 23:36:21","L","11.02356","77.023578"
"12264","37702","108","PLMD","2026-04-15 23:36:51","L","11.018054","77.030476"
"12264","37702","110","PLMD","2026-04-15 23:37:21","L","11.012895","77.037009"
"12264","37702","110","SHI","2026-04-15 23:37:24","H","11.01247","77.037741"
"12264","37702","105","SHI","2026-04-15 23:37:37","R","11.011078","77.041018"
"12264","37702","104","SHI","2026-04-15 23:37:54","L","11.01023","77.045205"
"12264","37702","101","SHI","2026-04-15 23:38:23","L","11.010217","77.0529"
"12264","37702","88","SHI","2026-04-15 23:38:53","L","11.010122","77.060211"
"12264","37702","88","IGU","2026-04-15 23:39:21","H","11.012819","77.065564"
"12264","37702","90","IGU","2026-04-15 23:39:24","L","11.013352","77.065971"
"12264","37702","97","IGU","2026-04-15 23:39:54","L","11.018764","77.070585"
"12264","37702","102","IGU","2026-04-15 23:40:08","R","11.021185","77.073171"
"12264","37702","106","IGU","2026-04-15 23:40:24","L","11.023717","77.076317"
"12264","37702","107","IGU","2026-04-15 23:40:28","K","11.024488","77.077446"
"12264","37702","108","IGU","2026-04-15 23:40:54","L","11.028137","77.083292"
"12264","37702","108","BPOI","2026-04-15 23:40:58","H","11.028861","77.084454"
"12264","37702","107","BPOI","2026-04-15 23:41:06","R","11.030014","77.08632"
"12264","37702","107","BPOI","2026-04-15 23:41:25","L","11.032749","77.090725"
"12264","37702","107","BPOI","2026-04-15 23:41:55","L","11.037052","77.097678"
"12264","37702","109","BPOI","2026-04-15 23:42:25","L","11.041396","77.104694"
"12264","37702","108","SUU","2026-04-15 23:42:43","H","11.044004","77.108911"
"12264","37702","108","SUU","2026-04-15 23:42:56","L","11.045739","77.111723"
"12264","37702","109","SUU","2026-04-15 23:43:26","L","11.050242","77.119003"
"12264","37702","108","SUU","2026-04-15 23:43:36","K","11.051689","77.121342"
"12264","37702","108","SUU","2026-04-15 23:43:54","R","11.05429","77.125534"
"12264","37702","108","SUU","2026-04-15 23:43:56","L","11.054577","77.125998"
"12264","37702","108","SUU","2026-04-15 23:44:26","L","11.058502","77.133193"
"12264","37702","109","SUU","2026-04-15 23:44:56","L","11.062255","77.140318"
"12264","37702","107","SUU","2026-04-15 23:45:26","L","11.066185","77.147806"
"12264","37702","109","SUU","2026-04-15 23:45:55","L","11.069771","77.154622"
"12264","37702","109","SUU","2026-04-15 23:46:25","L","11.073646","77.161975"
"12264","37702","110","SUU","2026-04-15 23:46:55","L","11.077532","77.169348"
"12264","37702","109","SUU","2026-04-15 23:47:25","L","11.081601","77.176799"
"12264","37702","108","SNO","2026-04-15 23:47:32","H","11.082626","77.178751"
"12264","37702","108","SNO","2026-04-15 23:47:56","L","11.08561","77.184608"
"12264","37702","109","SNO","2026-04-15 23:48:26","L","11.089435","77.191928"
"12264","37702","109","SNO","2026-04-15 23:48:33","R","11.090199","77.193711"
"12264","37702","109","SNO","2026-04-15 23:48:56","L","11.092228","77.199756"
"12264","37702","108","SNO","2026-04-15 23:49:26","L","11.09394","77.207889"
"12264","37702","107","SNO","2026-04-15 23:49:56","L","11.096816","77.214987"
"12264","37702","108","SNO","2026-04-15 23:50:26","L","11.101322","77.222487"
"12264","37702","108","SNO","2026-04-15 23:50:56","L","11.105176","77.229716"
"12264","37702","107","SNO","2026-04-15 23:51:26","L","11.108241","77.23736"
"12264","37702","107","SNO","2026-04-15 23:51:56","L","11.111298","77.244959"
"12264","37702","108","SNO","2026-04-15 23:52:26","L","11.114296","77.25258"
"12264","37702","109","VNJ","2026-04-15 23:52:48","H","11.116539","77.258245"
"12264","37702","108","VNJ","2026-04-15 23:52:57","L","11.117238","77.260626"
"12264","37702","106","VNJ","2026-04-15 23:53:27","L","11.117332","77.26895"
"12264","37702","110","VNJ","2026-04-15 23:53:48","R","11.116135","77.274637"
"12264","37702","110","VNJ","2026-04-15 23:53:57","L","11.1157","77.277184"
"12264","37702","108","VNJ","2026-04-15 23:54:27","L","11.113971","77.285316"
"12264","37702","106","VNJ","2026-04-15 23:54:57","L","11.112333","77.293061"
"12264","37702","108","VNJ","2026-04-15 23:55:27","L","11.110569","77.301346"
"12264","37702","103","VNJ","2026-04-15 23:55:57","L","11.108859","77.309409"
"12264","37702","79","VNJ","2026-04-15 23:56:27","L","11.107556","77.316148"
"12264","37702","54","VNJ","2026-04-15 23:56:57","L","11.107016","77.321013"
"12264","37702","54","VNJ","2026-04-15 23:57:27","L","11.106856","77.325004"
"12264","37702","50","VNJ","2026-04-15 23:57:57","L","11.106952","77.329214"
"12264","37702","47","TUP","2026-04-15 23:58:07","H","11.107033","77.330463"
"12264","37702","30","TUP","2026-04-15 23:58:28","L","11.107228","77.332516"
"12264","37702","29","TUP","2026-04-15 23:58:58","L","11.107575","77.334697"
"12264","37702","29","TUP","2026-04-15 23:59:28","L","11.107953","77.336792"
"12264","37702","27","TUP","2026-04-15 23:59:58","L","11.108367","77.339022"
"12264","37702","6","TUP","2026-04-16 00:00:28","L","11.108914","77.34052"
"12264","37702","2","TUP","2026-04-16 00:00:58","L","11.109","77.34085"
"12264","37702","0","TUP","2026-04-16 00:01:04","A","11.109007","77.340873"
"12264","37702","0","TUP","2026-04-16 00:01:28","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:01:58","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:02:28","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:02:58","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:03:28","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:03:58","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:04:28","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:04:58","L","11.109007","77.340872"
"12264","37702","0","TUP","2026-04-16 00:05:28","L","11.109007","77.340872"
"12264","37702","6","TUP","2026-04-16 00:05:58","L","11.109185","77.341263"
"12264","37702","18","TUP","2026-04-16 00:06:28","L","11.109396","77.342195"
"12264","37702","26","TUP","2026-04-16 00:06:58","L","11.109788","77.343942"
"12264","37702","28","TUP","2026-04-16 00:07:28","L","11.110312","77.346052"
"12264","37702","32","TUP","2026-04-16 00:07:58","L","11.110883","77.348301"
"12264","37702","35","TUP","2026-04-16 00:08:11","D","11.111165","77.349385"
"12264","37702","43","TUP","2026-04-16 00:08:27","K","11.111573","77.35093"
"12264","37702","43","TUP","2026-04-16 00:08:28","L","11.111601","77.351038"
"12264","37702","63","TUP","2026-04-16 00:08:58","L","11.112644","77.355011"
"12264","37702","77","TUP","2026-04-16 00:09:28","L","11.114481","77.359888"
"12264","37702","92","TUP","2026-04-16 00:09:58","L","11.118874","77.364896"
"12264","37702","104","TUP","2026-04-16 00:10:28","L","11.125581","77.368012"
"12264","37702","109","TUP","2026-04-16 00:10:58","L","11.132538","77.372212"
"12264","37702","107","TUP","2026-04-16 00:11:28","L","11.138136","77.378218"
"12264","37702","109","TUP","2026-04-16 00:11:58","L","11.14194","77.385168"
